Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
CYCLOHEXENE;1,2-PROPANEDIOL;C1CCC=CC1;CC(CO)O;-2.76
METHYL ACETATE;METHANOL;CC(=O)OC;CO;-3.98
NITROMETHANE;FORMAMIDE;C[N+](=O)[O-];C(=O)N;-4.75
1-PROPANOL;1,4-DIOXANE;CCCO;C1COCCO1;-4.52
CYCLOHEXANONE;HEXANE;C1CCC(=O)CC1;CCCCCC;-4.98
N-BUTYLAMINE;OCTANE;CCCCN;CCCCCCCC;-3.44
DIPROPYLAMINE;HEXADECANE;CCCNCCC;CCCCCCCCCCCCCCCC;-4.6
MONOCHLOROETHANE;ALLYL ALCOHOL;CCCl;C=CCO;-2.61
Daiflon S2;TETRAHYDROFURAN;C(C(F)(Cl)Cl)(F)(Cl)Cl;C1CCOC1;-4.82
ISOAMYL FORMATE;HEXADECANE;CC(C)CCOC=O;CCCCCCCCCCCCCCCC;-4.57
3-METHYLBUTAN-1-OL;M-XYLENE;CC(C)CCO;Cc1cccc(c1)C;-4.93
METHYL HEXOATE;METHANOL;CCCCCC(=O)OC;CO;-5.84
CHLOROBENZENE;PYRIDINE;c1ccc(cc1)Cl;c1ccncc1;-5.82
1-PROPANOL;PYRIDINE;CCCO;c1ccncc1;-5.59
BUTYRALDEHYDE;TOLUENE;CCCC=O;CC1=CC=CC=C1;-4.0
CYCLOPENTENE;N-METHYLPYRROLIDONE;C1CC=CC1;CN1CCCC1=O;-2.84
ISOPRENE;OCTANE;CC(=C)C=C;CCCCCCCC;-3.18
triethyl phosphate;water;CCOP(=O)(OCC)OCC;O;-0.9615512948932791
TOLUENE;N-METHYLPYRROLIDONE;Cc1ccccc1;CN1CCCC1=O;-5.07
benzaldehyde;water;c1ccc(cc1)C=O;O;-0.056437920383059816
METHYL IODIDE;ACETOPHENONE;CI;CC(=O)C1=CC=CC=C1;-3.43
3-METHYLBUT-1-ENE;ETHYL ACETATE;CC(C)C=C;CCOC(=O)C;-2.74
DICHLORODIFLUOROMETHANE;HEPTANE;C(F)(F)(Cl)Cl;CCCCCCC;-1.8
1,2-PROPANEDIOL;1,2-PROPANEDIOL;CC(CO)O;CC(CO)O;-8.58
IODOBENZENE;1,4-DIOXANE;c1ccc(cc1)I;C1COCCO1;-7.22
ETHANOL;TETRAHYDROFURAN;CCO;C1CCOC1;-4.56
CARBON TETRACHLORIDE;N-METHYLPYRROLIDONE;C(Cl)(Cl)(Cl)Cl;CN1CCCC1=O;-4.16
MOLECULAR NITROGEN;PENTANE;N#N;CCCCC;0.72
1,4-DIOXANE;CARBON TETRACHLORIDE;C1COCCO1;C(Cl)(Cl)(Cl)Cl;-4.88
2-methylbutane;water;CCC(C)C;O;1.6081384005552741
PYRIDINE;DIETHYLENE GLYCOL DIBUTYL ETHER;C1=CC=NC=C1;CCCCOCCOCCOCCCC;-5.14
ETHANOL;DIMETHYLFORMAMIDE;CCO;CN(C)C=O;-5.09
CHLOROBENZENE;N,N-DIMETHYLACETAMIDE;c1ccc(cc1)Cl;CC(=O)N(C)C;-5.01
CYCLOHEXANE;METHYLCYCLOHEXANE;C1CCCCC1;CC1CCCCC1;-4.32
1,1,2,2-Tetrachlorethane;HEXADECANE;C(C(Cl)Cl)(Cl)Cl;CCCCCCCCCCCCCCCC;-4.84
1,4-DIOXANE;P-XYLENE;C1COCCO1;Cc1ccc(cc1)C;-4.77
METHYL ACETATE;CHLOROBENZENE;CC(=O)OC;c1ccc(cc1)Cl;-3.82
2-nitrooxyethyl nitrate;water;C(CO[N+](=O)[O-])O[N+](=O)[O-];O;-0.5011919061337712
PROPANE;ETHYLBENZENE;CCC;CCC1=CC=CC=C1;-1.62
1,1,1,2,2-pentachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)Cl;O;0.669213319525995
MOLECULAR OXYGEN;METHYL ACETATE;O=O;CC(=O)OC;0.77
