Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
4-methoxyaniline;water;COc1ccc(cc1)N;O;-0.9563494938903468
1-PROPANOL;METHYL ACETATE;CCCO;CC(=O)OC;-4.89
BENZYL ALCOHOL;CHLOROFORM;c1ccc(cc1)CO;C(Cl)(Cl)Cl;-7.94
WATER;DIMETHYLFORMAMIDE;O;CN(C)C=O;-5.55
ACETYLENE;N-BUTANOL;C#C;CCCCO;-0.82
HYDROGEN SULFIDE;N,N-DIMETHYLACETAMIDE;S;CC(=O)N(C)C;-2.25
AMMONIA;HEXADECANE;N;CCCCCCCCCCCCCCCC;-0.37
1,1,2,2-Tetrachlorethane;HEXADECANE;C(C(Cl)Cl)(Cl)Cl;CCCCCCCCCCCCCCCC;-4.84
CYCLOHEXANE;2,2,4-TRIMETHYLPENTANE;C1CCCCC1;CC(C)CC(C)(C)C;-4.14
4-fluorophenol;water;c1cc(ccc1O)F;O;-0.6208333292012139
ACETIC ACID;CHLOROFORM;CC(=O)O;C(Cl)(Cl)Cl;-4.71
2,5-DIMETHYLHEXANE;PROPIONITRILE;CC(C)CCC(C)C;CCC#N;-3.76
BUTANONE;2-Ethoxyethyl Ether;CCC(=O)C;CCOCCOCCOCC;-4.16
2,2-DIMETHYLBUTANE;1-HEXADECENE;CCC(C)(C)C;CCCCCCCCCCCCCCC=C;-3.13
1-BUTENE;ALLYL ALCOHOL;CCC=C;C=CCO;-1.88
ETHYL IODIDE;TOLUENE;CCI;CC1=CC=CC=C1;-4.21
PENTANE;N,N-DIBUTYLFORMAMIDE;CCCCC;CCCCN(CCCC)C=O;-2.59
N-BUTANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CCCC;COCCOCCOCCOCCOC;-1.54
METHYL ACETATE;ISOPROPANOL;CC(=O)OC;CC(C)O;-3.36
PROPENE;3-METHYLBUTAN-1-OL;CC=C;CC(C)CCO;-1.31
HEPTANE;BUTYRONITRILE;CCCCCCC;CCCC#N;-3.79
PHENYLAMINE;CHLOROFORM;c1ccc(cc1)N;C(Cl)(Cl)Cl;-7.71
M-XYLENE;N-METHYLFORMAMIDE;Cc1cccc(c1)C;C/N=C/O;-4.82
METHANOL;DIBUTYL ETHER;CO;CCCCOCCCC;-2.65
MOLECULAR IODINE;CHLOROBENZENE;II;C1=CC=C(C=C1)Cl;-5.81
ISOBUTENE;3-METHYLBUTAN-1-OL;CC(=C)C;CC(C)CCO;-1.99
CHLOROBENZENE;TERT-BUTANOL;c1ccc(cc1)Cl;CC(C)(C)O;-5.03
1-BUTENE;ISOPROPANOL;CCC=C;CC(C)O;-1.98
DICHLOROMETHANE;N-METHYLPYRROLIDONE;C(Cl)Cl;CN1CCCC1=O;-4.23
NONANE;ACETONE;CCCCCCCCC;CC(=O)C;-4.99
ACETONITRILE;N,N-DIMETHYLACETAMIDE;CC#N;CC(=O)N(C)C;-4.8
NITROMETHANE;N-BUTANOL;C[N+](=O)[O-];CCCCO;-3.85
WATER;HEPTANE;O;CCCCCCC;-0.59
DICHLOROMETHANE;2-PROPOXYETHANOL;C(Cl)Cl;CCCOCCO;-3.72
4-hydroxybenzaldehyde;water;c1cc(ccc1C=O)O;O;-1.3074710615882768
2,3-dimethylphenol;water;Cc1cccc(c1C)O;O;-0.6130306276968154
TRIMETHYL PHOSPHATE;DODECANE;COP(=O)(OC)OC;CCCCCCCCCCCC;-5.44
OCTANE;N,N-DIMETHYLACETAMIDE;CCCCCCCC;CC(=O)N(C)C;-3.94
METHANE;BROMOBENZENE;C;C1=CC=C(C=C1)Br;0.57
ETHYL ACETATE;2-ETHOXYETHANOL;CCOC(=O)C;CCOCCO;-4.14
OCTANE;METHANOL;CCCCCCCC;CO;-3.85
P-TOLUIDINE;HEXANE;CC1=CC=C(C=C1)N;CCCCCC;-6.06
2,4-DIMETHYLPENTANE;PROPYLENE CARBONATE;CC(C)CC(C)C;CC1COC(=O)O1;-2.21
dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane;water;COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-];O;-0.8809233793478286
TRIETHYLAMINE;HEXANE;CCN(CC)CC;CCCCCC;-4.49
METHYL SALICYLATE;CARBON TETRACHLORIDE;COC(=O)C1=CC=CC=C1O;C(Cl)(Cl)(Cl)Cl;-7.38
DIMETHYL CARBONATE;METHYLCYCLOHEXANE;COC(=O)OC;CC1CCCCC1;-3.62
N,N-DIMETHYLANILINE;CHLOROFORM;CN(C)C1=CC=CC=C1;C(Cl)(Cl)Cl;-8.2
PENT-1-ENE;1,5-DIMETHYL-2-PYRROLIDINONE;CCCC=C;CC1CCC(=O)N1C;-2.44
pyrene;water;c1cc2ccc3cccc4c3c2c(c1)cc4;O;-0.18648294545636715
BUTANONE;N-METHYLPYRROLIDONE;CCC(=O)C;CN1CCCC1=O;-4.43
HEPT-1-YNE;HEXADECANE;CCCCCC#C;CCCCCCCCCCCCCCCC;-4.09
ACETONITRILE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC#N;COCCOCCOCCOCCOC;-4.33
METHANOL;EPSILON-CAPROLACTONE;CO;C1CCC(=O)OCC1;-3.95
