Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
PYRIDINE;HEXADECANE;c1ccncc1;CCCCCCCCCCCCCCCC;-4.1
METHYL FORMATE;SULFOLANE;COC=O;C1CCS(=O)(=O)C1;-3.23
MOLECULAR IODINE;HEPTANE;II;CCCCCCC;-4.66
ETHANOL;EPSILON-CAPROLACTONE;CCO;C1CCC(=O)OCC1;-4.28
(E)-1,2-DICHLOROETHENE;UNDECANE;C(=C/Cl)\Cl;CCCCCCCCCCC;-3.44
ALLYL ALCOHOL;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C=CCO;COCCOCCOCCOCCOC;-5.0
3-METHYLBUTAN-1-OL;1-OCTANOL;CC(C)CCO;CCCCCCCCO;-6.17
BUTANETHIOL;HEXADECANE;CCCCS;CCCCCCCCCCCCCCCC;-3.93
TETRAHYDROFURAN;TOLUENE;C1CCOC1;Cc1ccccc1;-4.39
1-bromo-2-methylpropane;water;CC(C)CBr;O;0.9813213797019327
1-OCTANOL;2,2,4-TRIMETHYLPENTANE;CCCCCCCCO;CC(C)CC(C)(C)C;-6.52
BENZENE;DIBUTYL ETHER;C1=CC=CC=C1;CCCCOCCCC;-4.11
BROMOBENZENE;CHLOROFORM;c1ccc(cc1)Br;C(Cl)(Cl)Cl;-6.41
TETRACHLOROETHYLENE;1,2-Dichlorethane;C(=C(Cl)Cl)(Cl)Cl;C(CCl)Cl;-5.05
HEXYLBENZENE;METHANOL;CCCCCCC1=CC=CC=C1;CO;-7.14
METHYL IODIDE;BUTANONE;CI;CCC(=O)C;-3.48
1-HEXANOIC ACID;ACETOPHENONE;CCCCCC(=O)O;CC(=O)C1=CC=CC=C1;-8.42
ETHYL IODIDE;P-XYLENE;CCI;CC1=CC=C(C=C1)C;-4.14
BENZYL ALCOHOL;DICHLOROETHANE;c1ccc(cc1)CO;C(CCl)Cl;-7.3
METHANE;METHYL ACETATE;C;CC(=O)OC;0.31
CARBON MONOXIDE;ETHANOL;[C-]#[O+];CCO;0.95
ISOAMYL FORMATE;HEXADECANE;CC(C)CCOC=O;CCCCCCCCCCCCCCCC;-4.57
N,N-DIMETHYLANILINE;HEXADECANE;CN(C)C1=CC=CC=C1;CCCCCCCCCCCCCCCC;-6.49
1-PROPANOL;BUTYL ACETATE;CCCO;CCCCOC(=O)C;-4.65
DIMETHYL ETHER;ALLYL ALCOHOL;COC;C=CCO;-2.4
ETHANE;HEPTANE;CC;CCCCCCC;-0.99
BENZENE;PYRIDINE;C1=CC=CC=C1;C1=CC=NC=C1;-4.51
2-methylpropyl 2-methylpropanoate;water;CC(C)COC(=O)C(C)C;O;0.5495718964585523
ISOBUTENE;HEPTANE;CC(=C)C;CCCCCCC;-2.44
CHLOROBENZENE;METHANOL;c1ccc(cc1)Cl;CO;-5.01
ISOPRENE;N-METHYLPYRROLIDONE;CC(=C)C=C;CN1CCCC1=O;-2.86
METHYL TERT-BUTYL ETHER;HEPTANE;CC(C)(C)OC;CCCCCCC;-3.54
OCTANE;TERT-BUTANOL;CCCCCCCC;CC(C)(C)O;-4.62
BUTYRONITRILE;HEPTAN-1-OL;CCCC#N;CCCCCCCO;-4.32
