Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
NONANE;ACETONE;CCCCCCCCC;CC(=O)C;-4.99
1,1-DIFLUOROETHANE;METHANOL;CC(F)F;CO;-1.91
ETHYL ACETATE;1-HEXADECENE;CCOC(=O)C;CCCCCCCCCCCCCCC=C;-3.23
METHYL FORMATE;5,8,11,14-TETRAOXAOCTADECANE;COC=O;CCCCOCCOCCOCCOCCCC;-2.9
CYCLOHEXANE;1-HEXADECENE;C1CCCCC1;CCCCCCCCCCCCCCC=C;-3.88
2-ethylphenol;water;CCc1ccccc1O;O;-0.48298560262350804
ETHANOL;N-ETHYLACETAMIDE;CCO;CCNC(=O)C;-4.95
ETHYLAMINE;HEXADECANE;CCN;CCCCCCCCCCCCCCCC;-2.29
N-BUTANE;1-OCTANOL;CCCC;CCCCCCCCO;-2.09
HEPTANE;4-FORMYLMORPHOLINE;CCCCCCC;C1COCCN1C=O;-2.56
1,4-DIOXANE;BUTYROLACTONE;C1COCCO1;C1CC(=O)OC1;-5.1
VINYL ACETATE;N-METHYLPYRROLIDONE;CC(=O)OC=C;CN1CCCC1=O;-4.16
CARBON MONOXIDE;METHYL ACETATE;[C-]#[O+];CC(=O)OC;0.79
2-methylphenol;water;Cc1ccccc1O;O;-0.5454072146586956
METHYLCYCLOPENTANE;HEPTAN-1-OL;CC1CCCC1;CCCCCCCO;-3.51
3,5-dimethylpyridine;water;Cc1cc(cnc1)C;O;-0.2697117615032839
METHYL TERT-BUTYL ETHER;1-ETHYL-2-PYRROLIDINONE;CC(C)(C)OC;CCN1CCCC1=O;-3.2
ISOBUTYRALDEHYDE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)C=O;COCCOCCOCCOCCOC;-3.66
HEXENE;1-HEXADECENE;CCCCC=C;CCCCCCCCCCCCCCC=C;-3.48
5-METHYL-2-HEXANOL;OCTANE;CC(C)CCC(C)O;CCCCCCCC;-5.33
METHYLCYCLOHEXANE;1,4-DIOXANE;CC1CCCCC1;C1COCCO1;-4.09
1,2-DICHLOROBENZENE;PYRIDINE;C1=CC=C(C(=C1)Cl)Cl;C1=CC=NC=C1;-7.06
PENTANOL;BROMOBENZENE;CCCCCO;c1ccc(cc1)Br;-5.16
PROPANE;TETRAHYDROPYRAN;CCC;C1CCOCC1;-1.66
1-methyl-4-propan-2-ylbenzene;water;Cc1ccc(cc1)C(C)C;O;0.8122628471066331
1-NITROBUTANE;HEXADECANE;CCCC[N+](=O)[O-];CCCCCCCCCCCCCCCC;-4.54
N-METHYL-2-PYRIDONE;CHLOROFORM;CN1C=CC=CC1=O;C(Cl)(Cl)Cl;-9.36
ACETONE;METHOXYETHANOL;CC(=O)C;COCCO;-3.79
DEUTERIUM;1,4-DIOXANE;[2H][2H];C1COCCO1;1.72
ISOHEXANE;BENZONITRILE;CCCC(C)C;C1=CC=C(C=C1)C#N;-2.89
1-CHLOROPENTANE;1-HEXADECENE;CCCCCCl;CCCCCCCCCCCCCCC=C;-4.33
DIMETHYL PHTHALATE;CHLOROFORM;COC(=O)C1=CC=CC=C1C(=O)OC;C(Cl)(Cl)Cl;-11.84
cyclohexanone;water;C1CCC(=O)CC1;O;-0.28791806501354705
PROPENE;NONANE;CC=C;CCCCCCCCC;-1.69
2-METHYLBUT-1-ENE;PHENYLAMINE;CCC(=C)C;C1=CC=C(C=C1)N;-1.99
