Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
1,3,5-triazinane-2,4,6-trione;water;c1(=O)[nH]c(=O)[nH]c(=O)[nH]1;O;-3.70810222444153
(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde;water;CC(=C)[C@H]1CCC(=CC1)C=O;O;-0.07464422389332291
2,6-dimethylnaphthalene;water;Cc1ccc2cc(ccc2c1)C;O;0.3050872493207345
1,1,2-trichloroethene;water;C(=C(Cl)Cl)Cl;O;0.8746844591418207
N-propylpropan-1-amine;water;CCCNCCC;O;0.039795398171187525
pentanoic acid;water;CCCCC(=O)O;O;-0.6130306276968154
5-(2,4-difluorophenyl)-2-hydroxybenzoic acid;water;c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O;O;-1.455722390171847
sulfane;water;S;O;0.8070610461037009
methyl 4-nitrobenzoate;water;COC(=O)c1ccc(cc1)[N+](=O)[O-];O;-0.8002954638023779
1,3,5-trichloro-2-phenylbenzene;water;c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl;O;0.42732957288964335
heptan-1-amine;water;CCCCCCCN;O;0.0033827911506614404
2,3-dimethylpyridine;water;Cc1cccnc1C;O;-0.26450996050035175
chlorobenzene;water;c1ccc(cc1)Cl;O;0.6978232250421226
oct-1-yne;water;CCCCCCC#C;O;1.1737880168104275
prop-2-en-1-ol;water;C=CCO;O;-0.3191288710311408
1,2,3,5-tetrachlorobenzene;water;c1c(cc(c(c1Cl)Cl)Cl)Cl;O;0.5677781999688153
ethanethiol;water;CCS;O;0.6926214240391904
(methyldisulfanyl)methane;water;CSSC;O;0.5131592894380262
ethoxybenzene;water;CCOc1ccccc1;O;0.4117241698808464
decan-2-one;water;CCCCCCCCC(=O)C;O;0.3805133638632528
(1R,2S,3R,6S,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene;water;C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl;O;-0.26450996050035175
2-methylpropyl 2-methylpropanoate;water;CC(C)COC(=O)C(C)C;O;0.5495718964585523
4-propylphenol;water;CCCc1ccc(cc1)O;O;-0.3659450800575314
2-methylbutan-2-ol;water;CCC(C)(C)O;O;-0.16307484094317187
cyclohexanamine;water;C1CCC(CC1)N;O;-0.20468924896663027
2-methylthiophene;water;Cc1cccs1;O;0.6301998120040029
2,3-dichlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl;O;0.06320350268438281
pentan-1-amine;water;CCCCCN;O;-0.07464422389332291
decane;water;CCCCCCCCCC;O;1.8110086396696334
2,3-dimethylbuta-1,3-diene;water;CC(=C)C(=C)C;O;1.093160101264977
piperazine;water;C1CNCCN1;O;-0.9355422898786176
2-methylhexane;water;CCCCC(C)C;O;1.7511879281359122
S-propyl N-butyl-N-ethylcarbamothioate;water;CCCCN(CC)C(=O)SCCC;O;0.04239629867265362
2-bromopropane;water;CC(C)Br;O;0.864280857135956
(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol;water;C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O;O;-4.347923747802202
2-fluorophenol;water;c1ccc(c(c1)O)F;O;-0.3867522840692606
2-hydroxybenzaldehyde;water;c1ccc(c(c1)C=O)O;O;-0.22809735347982554
chloroethene;water;C=CCl;O;0.8356709516198285
(2S)-2-(3-fluoro-4-phenylphenyl)propanoic acid;water;C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O;O;-1.2008341410281647
tert-butylbenzene;water;CC(C)(C)c1ccccc1;O;0.8746844591418207
methylsulfinylmethane;water;CS(=O)C;O;-1.424511584154253
isoindole-1,3-dione;water;c1ccc2c(c1)C(=O)NC2=O;O;-1.510341300702636
5-iodo-1H-pyrimidine-2,4-dione;water;c1c(c(=O)[nH]c(=O)[nH]1)I;O;-3.8797616575382956
[(1R)-1,2,2-trifluoroethoxy]benzene;water;c1ccc(cc1)O[C@@H](C(F)F)F;O;0.6536079165171982
1,1'-biphenyl;water;c1ccc(cc1)c2ccccc2;O;0.2868809458104714
N-ethylethanamine;water;CCNCC;O;-0.06944242289039074
acetic acid;water;CC(=O)O;O;-0.7508783542745212
4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline;water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-];O;-1.0863945189636544
propan-2-yl acetate;water;CC(C)OC(=O)C;O;0.3024863488192683
C1CC[S+2](C1)([O-])[O-];water;C1CC[S+2](C1)([O-])[O-];O;-1.2502512505560213
(E)-hept-2-ene;water;CCCC/C=C/C;O;1.426075365452644
4-methylpyridine;water;Cc1ccncc1;O;-0.2931198660164792
methyl benzoate;water;COC(=O)c1ccccc1;O;-0.03042891536839844
1,3-dichloro-2-(2,6-dichlorophenyl)benzene;water;c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl;O;0.39611876687204967
3-methylbutyl formate;water;CC(C)CCOC=O;O;0.43513227439404184
1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene;water;c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl;O;-0.20989104996956268
bromoform;water;C(Br)(Br)Br;O;0.43513227439404184
2-methylpentan-2-ol;water;CCCC(C)(C)O;O;-0.03042891536839844
3,3-dimethylpentane;water;CCC(C)(C)CC;O;1.6549546095816647
hexa-1,5-diene;water;C=CCCC=C;O;1.251815031854412
(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol;water;CC1=CC[C@H](C[C@@H]1O)C(=C)C;O;-0.1656757414446382
1,2-dichloroethane;water;C(CCl)Cl;O;0.5235628914438908
oct-1-ene;water;CCCCCCC=C;O;1.4884969774878312
ethyl butanoate;water;CCCC(=O)OCC;O;0.34149985634126045
2-methoxyaniline;water;COc1ccccc1N;O;-0.6026270256909508
2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide;water;CCc1cccc(c1N(COC)C(=O)CCl)CC;O;-1.1462152304973758
1,2-dibromoethane;water;C(CBr)Br;O;0.38311426436471885
1,4-dimethylpiperazine;water;CN1CCN(CC1)C;O;-0.9823584989050083
1-pyrrolidin-1-ylethanone;water;CC(=O)N1CCCC1;O;-1.559758410230493
1,3-dichlorobenzene;water;c1cc(cc(c1)Cl)Cl;O;0.7342358320626488
benzonitrile;water;c1ccc(cc1)C#N;O;-0.077245124394789
ethane-1,2-diol;water;C(CO)O;O;-1.4297133851571857
1-iodopropane;water;CCCI;O;0.8512763546286254
1,3-xylene;water;Cc1cccc(c1)C;O;0.7732493395846409
1H-pyrrole;water;c1cc[nH]c1;O;-0.25410635849448715
diiodomethane;water;C(I)I;O;0.34149985634126045
butyl acetate;water;CCCCOC(=O)C;O;0.3024863488192683
(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one;water;CC1=CC(=O)[C@@H](CC1)C(C)C;O;-0.18388204495490107
1-cyclopropylethanone;water;CC(=O)C1CC1;O;-0.20989104996956268
1-bromopentane;water;CCCCCBr;O;0.9631150761916696
pentan-2-one;water;CCCC(=O)C;O;0.07360710469024741
3-methylbutanoic acid;water;CC(C)CC(=O)O;O;-0.5948243241865523
1-bromo-2-methylpropane;water;CC(C)CBr;O;0.9813213797019327
octan-1-amine;water;CCCCCCCCN;O;0.039795398171187525
naphthalen-1-ol;water;c1ccc2c(c1)cccc2O;O;-1.0057666034182036
hexanamide;water;CCCCCC(=O)N;O;-1.432314285658652
pyrene;water;c1cc2ccc3cccc4c3c2c(c1)cc4;O;-0.18648294545636715
3-methylphenol;water;Cc1cccc(c1)O;O;-0.4387702940985836
pent-1-yne;water;CCCC#C;O;0.9917249817077972
bromomethylbenzene;water;c1ccc(cc1)CBr;O;0.3701097618573882
1-aminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N;O;-1.4661259921777114
cyclopropane;water;C1CC1;O;1.184191618816292
azetidine;water;C1CNC1;O;-0.45697659760884646
2,6-dimethylphenol;water;Cc1cccc(c1O)C;O;-0.37894958256486205
2-butoxyethanol;water;CCCCOCCO;O;-0.6364387322100107
3-nitrophenol;water;c1cc(cc(c1)O)[N+](=O)[O-];O;-1.512942201204102
1-pyridin-3-ylethanone;water;CC(=O)c1cccnc1;O;-1.1592197330047063
bromo(trifluoro)methane;water;C(F)(F)(F)Br;O;1.4546852709687714
1-(2-hydroxyethylamino)anthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO;O;-2.706755531377064
hept-1-ene;water;CCCCCC=C;O;1.4208735644497115
dibenzo-p-dioxin;water;c1ccc2c(c1)Oc3ccccc3O2;O;0.16984042324449486
octan-2-one;water;CCCCCCC(=O)C;O;0.24006473678408083
(2S)-1,1,1-trifluoropropan-2-ol;water;C[C@@H](C(F)(F)F)O;O;-0.09285052740358601
2,2,2-trifluoroethanol;water;C(C(F)(F)F)O;O;-0.13186403492557808
1,1,2,2-tetrachloroethane;water;C(C(Cl)Cl)(Cl)Cl;O;0.37271066235885425
naphthalen-2-amine;water;c1ccc2cc(ccc2c1)N;O;-0.9537485933888805
fluoromethane;water;CF;O;0.9319042701740758
ethyl benzoate;water;CCOC(=O)c1ccccc1;O;0.04239629867265362
5-chloro-1H-pyrimidine-2,4-dione;water;c1c(c(=O)[nH]c(=O)[nH]1)Cl;O;-3.6248734083946133
1,1-dichloroethene;water;C=C(Cl)Cl;O;1.0541465937429846
dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane;water;COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-];O;-0.8809233793478286
hexane;water;CCCCCC;O;1.6341474055699354
dibromomethane;water;C(Br)Br;O;0.47934758291896634
1,4-dimethylcyclohexane;water;CC1CCC(CC1)C;O;1.537914087015688
4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine;water;CCNc1nc(nc(n1)SC)NC(C)C;O;-1.0005648024152713
nitrobenzene;water;c1ccc(cc1)[N+](=O)[O-];O;-0.08244692539772143
3-methylbutyl acetate;water;CC(C)CCOC(=O)C;O;0.41432507038231264
tetrachloromethane;water;C(Cl)(Cl)(Cl)Cl;O;1.0099312852180602
pentan-1-ol;water;CCCCCO;O;-0.19948744796369808
1,2,3-trimethylbenzene;water;Cc1cccc(c1C)C;O;0.6744151205289274
methyl 4-methoxybenzoate;water;COc1ccc(cc1)C(=O)OC;O;-0.3971558860751252
chloro(difluoro)methane;water;C(F)(F)Cl;O;0.8590790561330237
3-chloropyridine;water;c1cc(cnc1)Cl;O;-0.05383701988159372
1-methylpiperidine;water;CN1CCCCC1;O;-0.020025313362533843
